id,num_orders
1028232,121.0
1127204,128.0
1212707,140.0
1082698,53.0
1400926,36.0
1284113,218.0
1197966,232.0
1132739,192.0
1057981,94.0
1095932,99.0
1454421,113.0
1149765,197.0
1166964,283.0
1010949,249.0
1409575,18.0
1181616,24.0
1456020,198.0
1264395,200.0
1472931,91.0
1412015,86.0
1461229,121.0
1014564,171.0
1485914,67.0
1345389,74.0
1006833,103.0
1174921,22.0
1175393,21.0
1152412,20.0
1497398,22.0
1363486,21.0
1366766,28.0
1192413,22.0
1319547,239.0
1337684,67.0
1479766,161.0
1460444,1693.0
1139730,822.0
1115056,314.0
1335827,133.0
1385333,699.0
1096323,796.0
1230693,1033.0
1027016,134.0
1181520,96.0
1306234,165.0
1271440,1225.0
1269834,474.0
1176823,897.0
1193098,108.0
1034878,84.0
1010243,110.0
1451807,113.0
1016845,117.0
1198021,149.0
1413802,65.0
1231223,131.0
1274226,585.0
1425142,468.0
1211593,157.0
1419190,48.0
1180223,61.0
1194932,118.0
1323477,197.0
1371595,249.0
1171521,186.0
1052384,188.0
1060921,124.0
1261811,155.0
1246502,233.0
1497466,450.0
1232717,53.0
1136112,54.0
1196334,487.0
1349533,328.0
1463406,294.0
1447686,177.0
1336105,129.0
1012855,453.0
1180646,409.0
1062490,197.0
1098228,1376.0
1101375,659.0
1400016,415.0
1439889,58.0
1408468,75.0
1044490,52.0
1290002,749.0
1190633,679.0
1040430,1058.0
1049366,83.0
1224120,112.0
1293810,176.0
1197335,845.0
1323989,479.0
1129467,850.0
1229328,52.0
1164395,49.0
1217722,52.0
1171266,94.0
1024905,58.0
1343027,131.0
1141892,63.0
1302404,66.0
1170447,600.0
1140772,579.0
1103484,196.0
1387134,24.0
1117711,20.0
1472121,28.0
1289523,354.0
1091114,397.0
1043572,490.0
1103283,242.0
1265051,133.0
1168741,127.0
1052776,137.0
1206564,142.0
1302153,373.0
1083754,42.0
1097952,41.0
1251605,34.0
1333032,440.0
1086936,273.0
1088412,185.0
1236400,41.0
1244516,80.0
1380381,61.0
1495062,477.0
1439647,285.0
1019214,269.0
1316160,763.0
1022008,561.0
1138248,223.0
1052922,40.0
1181474,76.0
1046475,48.0
1216688,294.0
1067565,544.0
1008328,385.0
1430287,121.0
1406716,134.0
1105380,123.0
1248694,618.0
1252163,228.0
1443474,444.0
1033716,77.0
1300295,85.0
1311882,57.0
1257968,47.0
1226362,129.0
1030655,119.0
1210527,50.0
1278927,50.0
1232239,54.0
1133067,338.0
1382522,466.0
1219136,159.0
1498130,27.0
1251629,37.0
1032092,20.0
1249865,136.0
1207630,173.0
1144733,172.0
1436768,53.0
1148964,35.0
1237346,145.0
1206015,56.0
1105113,191.0
1430481,31.0
1001589,77.0
1224132,56.0
1074380,400.0
1097109,423.0
1211246,182.0
1390579,305.0
1473058,266.0
1186964,98.0
1222837,47.0
1342393,78.0
1170472,209.0
1170791,307.0
1046653,311.0
1195179,94.0
1332509,115.0
1438300,135.0
1435748,571.0
1052668,232.0
1227060,317.0
1342252,88.0
1143109,54.0
1394807,130.0
1448374,48.0
1028680,94.0
1079691,87.0
1402079,37.0
1424446,67.0
1133297,295.0
1076214,648.0
1173823,263.0
1488584,26.0
1072892,26.0
1277491,18.0
1290868,162.0
1048888,217.0
1138141,257.0
1473125,38.0
1196726,29.0
1179278,25.0
1282305,71.0
1359903,49.0
1355143,108.0
1095889,41.0
1250665,121.0
1426610,56.0
1390104,400.0
1051519,431.0
1337584,187.0
1332667,2268.0
1075942,1520.0
1109804,650.0
1316684,105.0
1248315,227.0
1113611,114.0
1110867,768.0
1247289,962.0
1022953,1912.0
1160081,107.0
1120430,139.0
1487280,214.0
1020081,1821.0
1329551,821.0
1137610,1628.0
1072530,228.0
1115708,223.0
1203532,121.0
1494216,228.0
1116374,347.0
1032497,160.0
1413930,201.0
1136118,144.0
1254872,146.0
1398257,970.0
1364001,838.0
1369843,326.0
1379360,82.0
1442044,67.0
1285290,69.0
1129707,543.0
1086750,490.0
1147262,600.0
1025605,245.0
1414158,199.0
1082079,195.0
1467510,156.0
1374892,220.0
1171352,566.0
1213246,89.0
1279131,106.0
1256386,106.0
1234220,1563.0
1008206,564.0
1267686,444.0
1470186,122.0
1233312,195.0
1279379,136.0
1431703,669.0
1339938,456.0
1010552,297.0
1237947,1003.0
1175098,658.0
1066074,221.0
1045918,55.0
1226081,42.0
1148633,389.0
1441429,426.0
1291804,626.0
1305194,106.0
1327840,125.0
1320801,193.0
1467101,437.0
1473989,208.0
1466330,452.0
1390856,40.0
1120639,46.0
1279275,59.0
1166120,104.0
1128404,60.0
1252491,32.0
1328056,369.0
1452353,342.0
1353276,98.0
1297182,23.0
1469299,20.0
1129687,159.0
1362599,390.0
1245170,475.0
1098570,45.0
1452600,18.0
1194207,34.0
