id,num_orders
1028232,212.0
1127204,195.0
1212707,115.0
1082698,31.0
1400926,27.0
1284113,155.0
1197966,211.0
1132739,226.0
1057981,92.0
1095932,86.0
1454421,100.0
1149765,212.0
1166964,215.0
1010949,211.0
1409575,31.0
1181616,28.0
1456020,230.0
1264395,148.0
1472931,84.0
1412015,87.0
1461229,114.0
1014564,131.0
1485914,67.0
1345389,90.0
1006833,131.0
1174921,19.0
1175393,17.0
1152412,29.0
1497398,25.0
1363486,21.0
1366766,26.0
1192413,22.0
1319547,181.0
1337684,118.0
1479766,153.0
1460444,1415.0
1139730,825.0
1115056,345.0
1335827,78.0
1385333,470.0
1096323,659.0
1230693,1009.0
1027016,154.0
1181520,114.0
1306234,177.0
1271440,1024.0
1269834,446.0
1176823,851.0
1193098,90.0
1034878,82.0
1010243,169.0
1451807,187.0
1016845,166.0
1198021,146.0
1413802,88.0
1231223,118.0
1274226,601.0
1425142,446.0
1211593,193.0
1419190,46.0
1180223,51.0
1194932,136.0
1323477,183.0
1371595,196.0
1171521,149.0
1052384,141.0
1060921,106.0
1261811,151.0
1246502,187.0
1497466,214.0
1232717,52.0
1136112,50.0
1196334,420.0
1349533,267.0
1463406,246.0
1447686,149.0
1336105,112.0
1012855,454.0
1180646,354.0
1062490,258.0
1098228,1168.0
1101375,857.0
1400016,489.0
1439889,39.0
1408468,83.0
1044490,65.0
1290002,647.0
1190633,732.0
1040430,1072.0
1049366,113.0
1224120,134.0
1293810,193.0
1197335,896.0
1323989,561.0
1129467,796.0
1229328,67.0
1164395,64.0
1217722,95.0
1171266,131.0
1024905,115.0
1343027,137.0
1141892,52.0
1302404,84.0
1170447,585.0
1140772,451.0
1103484,234.0
1387134,27.0
1117711,27.0
1472121,28.0
1289523,378.0
1091114,409.0
1043572,516.0
1103283,174.0
1265051,128.0
1168741,89.0
1052776,125.0
1206564,174.0
1302153,297.0
1083754,45.0
1097952,38.0
1251605,36.0
1333032,458.0
1086936,217.0
1088412,163.0
1236400,41.0
1244516,74.0
1380381,55.0
1495062,514.0
1439647,360.0
1019214,393.0
1316160,607.0
1022008,521.0
1138248,198.0
1052922,33.0
1181474,65.0
1046475,40.0
1216688,264.0
1067565,454.0
1008328,447.0
1430287,110.0
1406716,107.0
1105380,135.0
1248694,709.0
1252163,335.0
1443474,450.0
1033716,72.0
1300295,64.0
1311882,48.0
1257968,72.0
1226362,168.0
1030655,140.0
1210527,86.0
1278927,41.0
1232239,54.0
1133067,394.0
1382522,441.0
1219136,254.0
1498130,23.0
1251629,29.0
1032092,24.0
1249865,132.0
1207630,161.0
1144733,192.0
1436768,45.0
1148964,35.0
1237346,281.0
1206015,91.0
1105113,133.0
1430481,33.0
1001589,74.0
1224132,53.0
1074380,395.0
1097109,363.0
1211246,222.0
1390579,291.0
1473058,257.0
1186964,115.0
1222837,39.0
1342393,61.0
