id,num_orders
1028232,104.0
1127204,115.0
1212707,119.0
1082698,45.0
1400926,31.0
1284113,220.0
1197966,238.0
1132739,208.0
1057981,96.0
1095932,100.0
1454421,125.0
1149765,180.0
1166964,284.0
1010949,252.0
1409575,18.0
1181616,30.0
1456020,199.0
1264395,158.0
1472931,84.0
1412015,85.0
1461229,115.0
1014564,151.0
1485914,62.0
1345389,76.0
1006833,102.0
1174921,23.0
1175393,22.0
1152412,20.0
1497398,23.0
1363486,22.0
1366766,26.0
1192413,22.0
1319547,210.0
1337684,63.0
1479766,154.0
1460444,1683.0
1139730,858.0
1115056,312.0
1335827,133.0
1385333,681.0
1096323,791.0
1230693,1096.0
1027016,158.0
1181520,115.0
1306234,174.0
1271440,1029.0
1269834,517.0
1176823,914.0
1193098,116.0
1034878,86.0
1010243,122.0
1451807,142.0
1016845,114.0
1198021,163.0
1413802,60.0
1231223,139.0
1274226,604.0
1425142,417.0
1211593,178.0
1419190,48.0
1180223,59.0
1194932,112.0
1323477,191.0
1371595,233.0
1171521,187.0
1052384,177.0
1060921,126.0
1261811,149.0
1246502,255.0
1497466,435.0
1232717,47.0
1136112,50.0
1196334,520.0
1349533,326.0
1463406,303.0
1447686,181.0
1336105,126.0
1012855,463.0
1180646,437.0
1062490,222.0
1098228,1385.0
1101375,768.0
1400016,385.0
1439889,54.0
1408468,78.0
1044490,62.0
1290002,751.0
1190633,738.0
1040430,1135.0
1049366,87.0
1224120,112.0
1293810,194.0
1197335,878.0
1323989,540.0
1129467,925.0
1229328,64.0
1164395,64.0
1217722,61.0
1171266,120.0
1024905,60.0
1343027,98.0
1141892,63.0
1302404,64.0
1170447,664.0
1140772,487.0
1103484,255.0
1387134,23.0
1117711,20.0
1472121,30.0
1289523,340.0
1091114,411.0
1043572,484.0
1103283,272.0
1265051,137.0
1168741,135.0
1052776,126.0
1206564,143.0
1302153,378.0
1083754,42.0
1097952,43.0
1251605,38.0
1333032,511.0
1086936,274.0
1088412,187.0
1236400,44.0
1244516,86.0
1380381,60.0
1495062,492.0
1439647,285.0
1019214,292.0
1316160,745.0
1022008,646.0
1138248,242.0
1052922,41.0
1181474,69.0
1046475,56.0
1216688,257.0
1067565,503.0
1008328,390.0
1430287,131.0
1406716,144.0
1105380,129.0
1248694,618.0
