id,num_orders
1028232,222.0
1127204,208.0
1212707,114.0
1082698,36.0
1400926,31.0
1284113,170.0
1197966,240.0
1132739,215.0
1057981,101.0
1095932,82.0
1454421,111.0
1149765,197.0
1166964,191.0
1010949,205.0
1409575,36.0
1181616,34.0
1456020,185.0
1264395,158.0
1472931,84.0
1412015,91.0
1461229,116.0
1014564,130.0
1485914,67.0
1345389,93.0
1006833,116.0
1174921,18.0
1175393,17.0
1152412,30.0
1497398,25.0
1363486,22.0
1366766,28.0
1192413,23.0
1319547,193.0
1337684,127.0
1479766,150.0
1460444,1361.0
1139730,904.0
1115056,343.0
1335827,81.0
1385333,442.0
1096323,686.0
1230693,1043.0
1027016,149.0
1181520,107.0
1306234,179.0
1271440,1020.0
1269834,444.0
1176823,840.0
1193098,87.0
1034878,88.0
1010243,161.0
1451807,185.0
1016845,175.0
1198021,154.0
1413802,79.0
1231223,118.0
1274226,566.0
1425142,462.0
1211593,189.0
1419190,44.0
1180223,56.0
1194932,158.0
1323477,203.0
1371595,201.0
1171521,123.0
1052384,127.0
1060921,91.0
1261811,154.0
1246502,193.0
1497466,260.0
1232717,52.0
1136112,49.0
1196334,448.0
1349533,236.0
1463406,230.0
1447686,132.0
1336105,101.0
1012855,476.0
1180646,376.0
1062490,262.0
1098228,1346.0
1101375,936.0
1400016,577.0
1439889,40.0
1408468,93.0
1044490,75.0
1290002,648.0
1190633,741.0
1040430,1088.0
1049366,124.0
1224120,142.0
1293810,228.0
1197335,897.0
1323989,527.0
1129467,816.0
1229328,73.0
1164395,67.0
1217722,100.0
1171266,153.0
1024905,127.0
1343027,136.0
1141892,51.0
1302404,72.0
1170447,656.0
1140772,455.0
1103484,244.0
1387134,26.0
1117711,27.0
1472121,29.0
1289523,367.0
1091114,416.0
1043572,539.0
1103283,155.0
1265051,125.0
1168741,79.0
1052776,121.0
1206564,207.0
1302153,325.0
1083754,46.0
1097952,38.0
1251605,34.0
1333032,461.0
1086936,219.0
1088412,167.0
1236400,45.0
1244516,69.0
1380381,54.0
1495062,523.0
1439647,358.0
1019214,373.0
1316160,623.0
1022008,508.0
1138248,224.0
1052922,36.0
1181474,57.0
1046475,42.0
1216688,249.0
1067565,457.0
1008328,458.0
1430287,109.0
1406716,107.0
1105380,136.0
1248694,682.0
1252163,324.0
1443474,487.0
1033716,64.0
1300295,61.0
1311882,47.0
1257968,78.0
1226362,170.0
1030655,133.0
1210527,82.0
1278927,43.0
1232239,60.0
1133067,405.0
1382522,423.0
1219136,256.0
1498130,23.0
1251629,27.0
1032092,25.0
1249865,115.0
1207630,161.0
1144733,182.0
1436768,45.0
1148964,35.0
1237346,242.0
1206015,92.0
1105113,141.0
1430481,36.0
1001589,76.0
1224132,64.0
1074380,395.0
1097109,353.0
1211246,237.0
1390579,298.0
1473058,265.0
1186964,108.0
1222837,42.0
1342393,68.0
1170472,165.0
1170791,279.0
1046653,261.0
1195179,98.0
1332509,104.0
1438300,121.0
1435748,689.0
1052668,256.0
1227060,363.0
1342252,78.0
1143109,65.0
1394807,55.0
1448374,63.0
1028680,107.0
1079691,88.0
1402079,43.0
1424446,63.0
1133297,308.0
1076214,459.0
1173823,294.0
1488584,23.0
1072892,26.0
1277491,25.0
1290868,145.0
1048888,204.0
1138141,239.0
1473125,36.0
1196726,33.0
1179278,30.0
1282305,95.0
1359903,66.0
1355143,94.0
1095889,40.0
1250665,86.0
1426610,58.0
1390104,395.0
1051519,379.0
1337584,178.0
1332667,2085.0
1075942,1660.0
1109804,703.0
1316684,100.0
1248315,157.0
1113611,127.0
1110867,818.0
1247289,980.0
1022953,1558.0
1160081,150.0
1120430,157.0
1487280,257.0
1020081,1418.0
1329551,775.0
1137610,1342.0
1072530,164.0
1115708,179.0
1203532,140.0
1494216,362.0
1116374,319.0
1032497,242.0
1413930,193.0
1136118,126.0
1254872,175.0
1398257,1031.0
1364001,759.0
1369843,366.0
1379360,63.0
1442044,66.0
1285290,67.0
1129707,586.0
1086750,752.0
1147262,747.0
1025605,197.0
1414158,166.0
1082079,169.0
1467510,211.0
1374892,317.0
1171352,498.0
1213246,88.0
1279131,84.0
1256386,118.0
1234220,752.0
1008206,389.0
1267686,340.0
1470186,109.0
1233312,173.0
1279379,141.0
1431703,784.0
1339938,490.0
1010552,505.0
1237947,956.0
1175098,761.0
1066074,296.0
1045918,60.0
1226081,47.0
1148633,356.0
1441429,400.0
1291804,576.0
1305194,110.0
1327840,101.0
1320801,189.0
1467101,551.0
1473989,299.0
1466330,436.0
1390856,55.0
1120639,72.0
1279275,63.0
1166120,90.0
1128404,41.0
1252491,50.0
1328056,369.0
1452353,290.0
1353276,134.0
1297182,23.0
1469299,24.0
1129687,181.0
1362599,296.0
1245170,378.0
1098570,54.0
1452600,51.0
1194207,45.0
1023619,95.0
1254600,160.0
1157094,181.0
1165391,36.0
1131248,40.0
1383646,190.0
1288250,99.0
1476141,76.0
1401237,36.0
1383510,54.0
1433607,41.0
1098207,313.0
1453624,238.0
1089046,204.0
1306954,1412.0
1413179,1042.0
1379869,654.0
1037218,68.0
1247919,133.0
1097438,107.0
1441938,671.0
1060769,816.0
1409283,1141.0
1397517,137.0
1220386,112.0
1297481,225.0
1309280,1020.0
1013813,618.0
1087803,922.0
1256077,89.0
1328392,78.0
1197947,149.0
1134877,211.0
1149222,158.0
1321757,165.0
1364052,85.0
1346914,137.0
1343936,692.0
1284997,561.0
1443980,261.0
1272226,41.0
1267791,41.0
1049345,49.0
1300007,441.0
1220471,497.0
1486124,660.0
1183373,125.0
1076787,137.0
1218918,96.0
1351627,174.0
1333350,258.0
1312936,407.0
1477543,50.0
1408514,46.0
1256773,48.0
1174904,386.0
1392815,301.0
1389126,251.0
1074816,73.0
1124612,125.0
1318251,100.0
1089252,499.0
1396463,371.0
1289632,368.0
1083889,309.0
1121896,275.0
1004866,98.0
1234436,33.0
1311318,56.0
1476647,34.0
1419834,270.0
1188670,264.0
1260238,233.0
1263791,97.0
1070835,105.0
1433069,144.0
1349084,630.0
1360259,219.0
1022475,312.0
1037167,59.0
1492031,52.0
1057541,47.0
1483675,104.0
1463966,81.0
1474096,60.0
1440771,38.0
1452763,56.0
1382621,276.0
1035365,394.0
1355984,268.0
1140520,20.0
1168148,124.0
1052343,177.0
1370827,226.0
1055728,34.0
1053449,29.0
1368579,28.0
1208370,65.0
1027455,47.0
1147326,71.0
1203029,36.0
1389643,63.0
1482071,42.0
1411487,336.0
1043533,329.0
1294351,181.0
1409427,243.0
1000264,218.0
1016463,77.0
1224218,28.0
1485114,49.0
1006410,54.0
1221242,102.0
1031339,381.0
1153545,159.0
1182144,77.0
1194788,84.0
1082828,88.0
1265773,395.0
1154515,144.0
1105986,203.0
1293017,35.0
1272587,30.0
1027143,31.0
1179146,79.0
1342337,55.0
1269746,31.0
1369030,179.0
1109605,271.0
1099603,188.0
1319113,20.0
1155697,21.0
1218892,94.0
1493357,110.0
1202597,123.0
1116108,27.0
1229780,26.0
1391127,24.0
1085957,59.0
1267409,46.0
1245159,66.0
1378973,46.0
1079844,262.0
1024089,248.0
1463712,126.0
1268331,419.0
1058344,401.0
1417277,188.0
1056035,83.0
1343254,109.0
1262833,74.0
1272751,213.0
1013213,433.0
1263405,423.0
1204818,73.0
1333742,79.0
1043262,87.0
1449237,864.0
1080908,386.0
1073524,668.0
1196482,134.0
1068138,134.0
1320427,98.0
1184166,167.0
1228572,216.0
1075131,245.0
1128915,140.0
1182843,94.0
1094044,491.0
1209858,531.0
1222963,337.0
1037477,46.0
1001694,50.0
1054299,51.0
1371044,139.0
1254718,172.0
1086268,223.0
1003757,54.0
1448276,47.0
1489645,342.0
1491279,186.0
1408337,260.0
1360068,82.0
1316400,174.0
1110618,133.0
1146271,508.0
1474849,422.0
1352055,211.0
1245977,106.0
1165288,131.0
1081099,70.0
1441467,28.0
1336838,133.0
1106150,282.0
1190084,96.0
1232610,104.0
1321845,97.0
1159511,277.0
1441739,163.0
1096623,136.0
1474925,36.0
1118719,26.0
1297074,25.0
1054861,136.0
1208736,232.0
1161439,137.0
1282737,95.0
1194305,115.0
1353044,119.0
1063225,19.0
1116078,27.0
1075416,23.0
1088172,35.0
1320248,252.0
1271591,284.0
1127237,156.0
1243020,187.0
1416839,179.0
1172788,65.0
1473056,56.0
1060753,37.0
1053540,136.0
1261815,429.0
1489999,155.0
1133739,58.0
1384693,66.0
1072117,213.0
1023989,120.0
1183974,147.0
1171351,36.0
1004475,30.0
1080300,43.0
1164653,26.0
1444590,28.0
1169717,118.0
1399692,141.0
1393811,88.0
1177147,17.0
1455218,18.0
1478944,69.0
1415824,80.0
1041241,92.0
1045506,18.0
1210059,54.0
1139397,30.0
1008295,23.0
1406978,36.0
1470180,28.0
1326956,157.0
1268964,141.0
1267165,746.0
1414458,510.0
1105486,297.0
1246396,26.0
1223814,67.0
1208097,51.0
1426257,391.0
1402266,467.0
1273610,993.0
1082679,154.0
1061395,142.0
1448891,204.0
1121802,662.0
1017920,358.0
1220913,569.0
1201769,50.0
1214790,46.0
1055980,40.0
1143296,54.0
1161381,67.0
1049400,54.0
1388858,131.0
1367157,41.0
1056911,63.0
1363870,464.0
1206999,331.0
1220962,152.0
1244866,23.0
1161719,24.0
1492231,213.0
1492759,253.0
1408726,239.0
1337818,91.0
1136894,88.0
1050836,74.0
1157808,114.0
1438743,209.0
1092027,225.0
1286976,32.0
1244383,30.0
1220086,26.0
1014137,195.0
1460613,109.0
1269949,79.0
1022949,35.0
1118546,61.0
1006832,286.0
1461216,186.0
1333438,212.0
1014151,709.0
1196661,627.0
1072688,166.0
1161832,28.0
1146287,44.0
1329636,37.0
1113345,236.0
1079296,394.0
1245711,346.0
1312378,163.0
1280461,174.0
1132214,192.0
1013410,507.0
1315890,350.0
1453825,377.0
1137590,28.0
1046820,26.0
1100813,26.0
1213133,46.0
1119887,30.0
1339495,47.0
1172173,28.0
1250692,36.0
1000962,371.0
1122867,400.0
1367068,187.0
1181254,18.0
1411654,114.0
1154407,130.0
1477833,38.0
1422724,29.0
1112704,135.0
1346146,177.0
1108405,198.0
1194904,73.0
1448084,35.0
1266676,26.0
1099057,32.0
1188584,342.0
1230753,293.0
1237054,340.0
1161084,284.0
1401228,258.0
1493372,87.0
1395665,41.0
1002279,82.0
1424621,44.0
1256602,184.0
1390004,387.0
1146927,202.0
1057232,59.0
1319822,51.0
1353668,58.0
1157084,660.0
1115935,239.0
1033089,385.0
1090029,82.0
1464617,80.0
1209279,57.0
1039223,82.0
1152313,124.0
1198253,128.0
1356983,82.0
1375236,48.0
1276289,72.0
1188533,293.0
1163547,381.0
1089771,259.0
1449997,25.0
1261700,30.0
1098789,27.0
1119881,96.0
1174890,119.0
1194658,164.0
1354710,37.0
1276097,34.0
1451749,35.0
1260659,123.0
1342195,83.0
1177959,122.0
1346194,42.0
1081095,90.0
1228200,75.0
1400215,360.0
1101987,340.0
1280892,128.0
1207745,499.0
1158313,460.0
1326014,230.0
1040372,43.0
1405754,71.0
1251759,50.0
1094372,263.0
1113898,435.0
1351735,488.0
1305756,104.0
1144073,102.0
1219445,139.0
1399854,714.0
1077708,345.0
1136982,505.0
1168044,108.0
1301176,72.0
1045879,108.0
1375132,200.0
1224442,160.0
1195553,94.0
1486052,43.0
1406304,60.0
1003371,463.0
1447908,474.0
1022766,308.0
1359162,24.0
1149541,29.0
1389512,26.0
1294598,152.0
1187407,218.0
1151085,271.0
1262007,62.0
1273205,46.0
1098767,48.0
1328665,192.0
1207902,123.0
1110134,161.0
1135750,39.0
1404904,72.0
1252213,59.0
1471895,555.0
1370308,389.0
1488744,281.0
1312130,137.0
1432207,134.0
1067574,55.0
1497576,24.0
1173597,51.0
1463356,30.0
1476005,159.0
1226297,349.0
1312818,135.0
1170077,76.0
1132041,83.0
1144962,87.0
1180712,282.0
1420842,129.0
1048319,155.0
1062167,29.0
1281864,29.0
1310639,25.0
1316568,63.0
1470598,42.0
1126729,39.0
1187117,25.0
1231315,29.0
1193778,134.0
1497770,190.0
1296043,132.0
1109033,87.0
1253619,113.0
1015055,119.0
1323954,64.0
1236535,32.0
1291602,52.0
1034239,44.0
1487244,210.0
1432981,191.0
1413500,99.0
1240615,1266.0
1125250,1018.0
1049986,503.0
1432590,41.0
1064865,76.0
1462054,63.0
1175329,349.0
1231504,492.0
1310137,743.0
1176123,88.0
1267634,76.0
1397808,134.0
1489068,806.0
1399261,416.0
1057026,687.0
1157087,87.0
1221970,82.0
1055041,144.0
1378097,189.0
