id,num_orders
1028232,235.0
1127204,227.0
1212707,136.0
1082698,39.0
1400926,33.0
1284113,180.0
1197966,253.0
1132739,219.0
1057981,80.0
1095932,80.0
1454421,104.0
1149765,216.0
1166964,180.0
1010949,192.0
1409575,34.0
1181616,33.0
1456020,183.0
1264395,136.0
1472931,93.0
1412015,96.0
1461229,109.0
1014564,115.0
1485914,45.0
1345389,69.0
1006833,104.0
1174921,18.0
1175393,16.0
1152412,35.0
1497398,27.0
1363486,21.0
1366766,25.0
1192413,21.0
1319547,195.0
1337684,146.0
1479766,131.0
1460444,1432.0
1139730,1035.0
1115056,401.0
1335827,86.0
1385333,487.0
1096323,708.0
1230693,1010.0
1027016,114.0
1181520,113.0
1306234,149.0
1271440,1089.0
1269834,494.0
1176823,913.0
1193098,88.0
1034878,83.0
1010243,140.0
1451807,164.0
1016845,163.0
1198021,143.0
1413802,91.0
1231223,112.0
1274226,625.0
1425142,475.0
1211593,247.0
1419190,44.0
1180223,48.0
1194932,155.0
1323477,228.0
1371595,192.0
1171521,150.0
1052384,156.0
1060921,112.0
1261811,107.0
1246502,148.0
1497466,205.0
1232717,51.0
1136112,43.0
1196334,377.0
1349533,231.0
1463406,234.0
1447686,131.0
1336105,99.0
1012855,499.0
1180646,369.0
1062490,243.0
1098228,1412.0
1101375,1033.0
1400016,665.0
1439889,42.0
1408468,94.0
1044490,83.0
1290002,766.0
1190633,783.0
1040430,1096.0
1049366,111.0
1224120,127.0
1293810,208.0
1197335,966.0
1323989,609.0
1129467,891.0
1229328,70.0
1164395,61.0
1217722,101.0
1171266,151.0
1024905,117.0
1343027,114.0
1141892,54.0
1302404,64.0
1170447,717.0
1140772,502.0
1103484,260.0
1387134,28.0
1117711,29.0
1472121,30.0
1289523,305.0
1091114,450.0
1043572,467.0
1103283,128.0
1265051,125.0
1168741,97.0
1052776,93.0
1206564,139.0
1302153,270.0
1083754,44.0
1097952,37.0
1251605,34.0
1333032,389.0
1086936,226.0
1088412,177.0
1236400,40.0
1244516,68.0
1380381,55.0
1495062,566.0
1439647,405.0
1019214,361.0
1316160,644.0
1022008,540.0
1138248,251.0
1052922,34.0
1181474,72.0
1046475,45.0
1216688,260.0
1067565,441.0
1008328,440.0
1430287,134.0
1406716,145.0
1105380,166.0
1248694,784.0
1252163,341.0
1443474,459.0
1033716,65.0
1300295,55.0
1311882,45.0
1257968,87.0
1226362,148.0
1030655,117.0
1210527,71.0
1278927,39.0
1232239,50.0
1133067,370.0
1382522,418.0
1219136,283.0
1498130,23.0
1251629,27.0
1032092,25.0
1249865,95.0
1207630,136.0
1144733,162.0
1436768,40.0
1148964,34.0
1237346,211.0
1206015,109.0
1105113,135.0
1430481,35.0
1001589,63.0
1224132,50.0
1074380,398.0
1097109,412.0
1211246,227.0
1390579,337.0
1473058,269.0
1186964,123.0
1222837,42.0
1342393,62.0
1170472,160.0
1170791,296.0
1046653,255.0
1195179,120.0
1332509,121.0
1438300,138.0
1435748,651.0
1052668,264.0
1227060,352.0
1342252,62.0
1143109,52.0
1394807,49.0
1448374,58.0
1028680,119.0
1079691,78.0
1402079,39.0
1424446,65.0
1133297,293.0
1076214,463.0
1173823,291.0
1488584,22.0
1072892,26.0
1277491,24.0
1290868,111.0
1048888,152.0
1138141,180.0
1473125,35.0
1196726,29.0
1179278,29.0
1282305,101.0
1359903,76.0
1355143,97.0
1095889,38.0
1250665,63.0
1426610,43.0
1390104,415.0
1051519,379.0
1337584,214.0
1332667,2416.0
1075942,1779.0
1109804,767.0
1316684,104.0
1248315,179.0
1113611,169.0
1110867,813.0
1247289,1049.0
1022953,1673.0
1160081,130.0
1120430,129.0
1487280,221.0
1020081,1640.0
1329551,885.0
1137610,1504.0
1072530,154.0
1115708,165.0
1203532,105.0
1494216,349.0
1116374,338.0
1032497,218.0
1413930,208.0
1136118,124.0
1254872,164.0
1398257,1041.0
1364001,710.0
1369843,373.0
1379360,62.0
1442044,63.0
1285290,57.0
1129707,612.0
1086750,707.0
1147262,766.0
1025605,198.0
1414158,189.0
1082079,160.0
1467510,141.0
1374892,243.0
1171352,458.0
1213246,99.0
1279131,96.0
1256386,128.0
1234220,645.0
1008206,372.0
1267686,355.0
1470186,111.0
1233312,154.0
1279379,124.0
1431703,1040.0
1339938,517.0
1010552,498.0
1237947,857.0
1175098,742.0
1066074,327.0
1045918,62.0
1226081,51.0
1148633,340.0
1441429,405.0
1291804,574.0
1305194,97.0
1327840,99.0
1320801,160.0
1467101,554.0
1473989,289.0
1466330,466.0
1390856,57.0
1120639,81.0
1279275,52.0
1166120,77.0
1128404,40.0
1252491,43.0
1328056,373.0
1452353,242.0
1353276,135.0
1297182,21.0
1469299,24.0
1129687,183.0
1362599,304.0
1245170,403.0
1098570,56.0
1452600,49.0
1194207,44.0
1023619,77.0
1254600,129.0
1157094,198.0
1165391,33.0
1131248,40.0
1383646,160.0
1288250,115.0
1476141,88.0
1401237,34.0
1383510,48.0
1433607,40.0
1098207,438.0
1453624,343.0
1089046,200.0
1306954,1461.0
1413179,1130.0
1379869,735.0
1037218,67.0
1247919,142.0
1097438,123.0
1441938,777.0
1060769,841.0
1409283,1196.0
1397517,112.0
1220386,100.0
1297481,184.0
1309280,1046.0
1013813,649.0
1087803,1033.0
1256077,91.0
1328392,68.0
1197947,149.0
1134877,215.0
1149222,153.0
1321757,166.0
1364052,90.0
1346914,115.0
1343936,769.0
1284997,549.0
1443980,272.0
1272226,40.0
1267791,43.0
1049345,48.0
1300007,462.0
1220471,599.0
1486124,649.0
1183373,132.0
1076787,129.0
1218918,97.0
1351627,103.0
1333350,165.0
1312936,270.0
1477543,49.0
1408514,46.0
1256773,42.0
1174904,456.0
1392815,300.0
1389126,255.0
1074816,69.0
1124612,111.0
1318251,90.0
1089252,545.0
1396463,358.0
1289632,394.0
1083889,351.0
1121896,256.0
1004866,121.0
1234436,31.0
1311318,69.0
1476647,38.0
1419834,268.0
1188670,285.0
1260238,254.0
1263791,124.0
1070835,118.0
1433069,148.0
1349084,589.0
1360259,245.0
1022475,323.0
1037167,60.0
1492031,44.0
1057541,43.0
1483675,113.0
1463966,71.0
1474096,60.0
1440771,38.0
1452763,51.0
1382621,268.0
1035365,381.0
1355984,289.0
1140520,19.0
1168148,105.0
1052343,162.0
1370827,188.0
1055728,48.0
1053449,29.0
1368579,26.0
1208370,66.0
1027455,52.0
1147326,74.0
1203029,35.0
1389643,46.0
1482071,35.0
1411487,326.0
1043533,312.0
1294351,193.0
1409427,265.0
1000264,223.0
1016463,79.0
1224218,36.0
1485114,58.0
1006410,42.0
1221242,123.0
1031339,332.0
1153545,175.0
1182144,96.0
1194788,89.0
1082828,99.0
1265773,414.0
1154515,157.0
1105986,200.0
1293017,35.0
1272587,28.0
1027143,33.0
1179146,68.0
1342337,49.0
1269746,29.0
1369030,166.0
1109605,291.0
1099603,200.0
1319113,20.0
1155697,19.0
1218892,66.0
1493357,95.0
1202597,105.0
1116108,26.0
1229780,25.0
1391127,21.0
1085957,57.0
1267409,49.0
1245159,50.0
1378973,37.0
1079844,227.0
1024089,225.0
1463712,115.0
1268331,486.0
1058344,424.0
1417277,220.0
1056035,84.0
1343254,135.0
1262833,86.0
1272751,222.0
1013213,414.0
1263405,497.0
1204818,85.0
1333742,84.0
1043262,103.0
1449237,992.0
1080908,412.0
1073524,670.0
1196482,125.0
1068138,120.0
1320427,99.0
1184166,162.0
1228572,222.0
1075131,221.0
1128915,142.0
1182843,85.0
1094044,473.0
1209858,518.0
1222963,321.0
1037477,46.0
1001694,51.0
1054299,46.0
1371044,101.0
1254718,145.0
1086268,176.0
1003757,50.0
1448276,42.0
1489645,311.0
1491279,201.0
1408337,282.0
1360068,84.0
1316400,134.0
1110618,130.0
1146271,463.0
1474849,366.0
1352055,201.0
1245977,141.0
1165288,167.0
1081099,79.0
1441467,24.0
1336838,127.0
1106150,259.0
1190084,120.0
1232610,137.0
1321845,120.0
1159511,331.0
1441739,172.0
1096623,158.0
1474925,35.0
1118719,26.0
1297074,23.0
1054861,129.0
1208736,217.0
1161439,140.0
1282737,67.0
1194305,99.0
1353044,104.0
1063225,20.0
1116078,32.0
1075416,24.0
1088172,30.0
1320248,250.0
1271591,274.0
1127237,145.0
1243020,221.0
1416839,188.0
1172788,97.0
1473056,64.0
1060753,42.0
1053540,142.0
1261815,379.0
1489999,153.0
1133739,75.0
1384693,78.0
1072117,230.0
1023989,125.0
1183974,154.0
1171351,35.0
1004475,24.0
1080300,35.0
1164653,25.0
1444590,26.0
1169717,120.0
1399692,129.0
1393811,78.0
1177147,17.0
1455218,16.0
1478944,44.0
1415824,64.0
1041241,76.0
1045506,18.0
1210059,43.0
1139397,31.0
1008295,24.0
1406978,30.0
1470180,24.0
1326956,168.0
1268964,139.0
1267165,812.0
1414458,588.0
1105486,317.0
1246396,24.0
1223814,74.0
1208097,61.0
1426257,400.0
1402266,502.0
1273610,964.0
1082679,132.0
1061395,127.0
1448891,194.0
1121802,685.0
1017920,354.0
1220913,557.0
1201769,49.0
1214790,42.0
1055980,38.0
1143296,53.0
1161381,77.0
1049400,53.0
1388858,83.0
1367157,42.0
1056911,44.0
1363870,441.0
1206999,264.0
1220962,140.0
1244866,22.0
1161719,24.0
1492231,210.0
1492759,251.0
1408726,252.0
1337818,96.0
1136894,91.0
1050836,82.0
1157808,76.0
1438743,122.0
1092027,243.0
1286976,35.0
1244383,31.0
1220086,29.0
1014137,170.0
1460613,111.0
1269949,87.0
1022949,34.0
1118546,48.0
1006832,304.0
1461216,215.0
1333438,207.0
1014151,664.0
1196661,676.0
1072688,197.0
1161832,29.0
1146287,55.0
1329636,45.0
1113345,252.0
1079296,399.0
1245711,370.0
1312378,140.0
1280461,151.0
1132214,183.0
1013410,494.0
1315890,353.0
1453825,386.0
1137590,26.0
1046820,24.0
1100813,24.0
1213133,40.0
1119887,24.0
1339495,42.0
1172173,27.0
1250692,34.0
1000962,369.0
1122867,400.0
1367068,236.0
1181254,19.0
1411654,128.0
1154407,115.0
1477833,38.0
1422724,34.0
1112704,77.0
1346146,127.0
1108405,175.0
1194904,57.0
1448084,41.0
1266676,25.0
1099057,35.0
1188584,433.0
1230753,356.0
1237054,271.0
1161084,321.0
1401228,260.0
1493372,88.0
1395665,44.0
1002279,91.0
1424621,58.0
1256602,155.0
1390004,348.0
1146927,230.0
1057232,68.0
1319822,65.0
1353668,75.0
1157084,731.0
1115935,255.0
1033089,392.0
1090029,71.0
1464617,69.0
1209279,54.0
1039223,98.0
1152313,135.0
1198253,130.0
1356983,86.0
1375236,44.0
1276289,66.0
1188533,296.0
1163547,390.0
1089771,268.0
1449997,25.0
1261700,30.0
1098789,26.0
1119881,77.0
1174890,99.0
1194658,129.0
1354710,35.0
1276097,29.0
1451749,33.0
1260659,138.0
1342195,102.0
1177959,134.0
1346194,43.0
