id,num_orders
1028232,103.0
1127204,105.0
1212707,116.0
1082698,44.0
1400926,30.0
1284113,208.0
1197966,233.0
1132739,193.0
1057981,94.0
1095932,103.0
1454421,115.0
1149765,196.0
1166964,287.0
1010949,261.0
1409575,19.0
1181616,22.0
1456020,206.0
1264395,144.0
1472931,114.0
1412015,82.0
1461229,109.0
1014564,145.0
1485914,63.0
1345389,80.0
1006833,106.0
1174921,23.0
1175393,23.0
1152412,22.0
1497398,23.0
1363486,22.0
1366766,29.0
1192413,24.0
1319547,214.0
1337684,68.0
1479766,147.0
1460444,1695.0
1139730,821.0
1115056,312.0
1335827,128.0
1385333,672.0
1096323,766.0
1230693,1030.0
1027016,148.0
1181520,113.0
1306234,175.0
1271440,1133.0
1269834,526.0
1176823,885.0
1193098,121.0
1034878,92.0
1010243,122.0
1451807,134.0
1016845,106.0
1198021,161.0
1413802,61.0
1231223,140.0
1274226,592.0
1425142,382.0
1211593,239.0
1419190,49.0
1180223,54.0
1194932,109.0
1323477,191.0
1371595,223.0
1171521,176.0
1052384,174.0
1060921,123.0
1261811,145.0
1246502,269.0
1497466,448.0
1232717,52.0
1136112,51.0
1196334,481.0
1349533,327.0
1463406,283.0
1447686,187.0
1336105,130.0
1012855,473.0
1180646,444.0
1062490,214.0
1098228,1375.0
1101375,730.0
1400016,377.0
1439889,57.0
1408468,80.0
1044490,63.0
1290002,724.0
1190633,727.0
1040430,1037.0
1049366,95.0
1224120,119.0
1293810,190.0
1197335,922.0
1323989,540.0
1129467,893.0
1229328,59.0
1164395,59.0
1217722,60.0
1171266,107.0
1024905,51.0
1343027,104.0
1141892,63.0
1302404,62.0
1170447,616.0
1140772,423.0
1103484,328.0
1387134,23.0
1117711,21.0
1472121,32.0
1289523,328.0
1091114,408.0
1043572,472.0
1103283,247.0
1265051,138.0
1168741,143.0
1052776,141.0
1206564,155.0
1302153,400.0
1083754,46.0
1097952,44.0
1251605,38.0
1333032,448.0
1086936,262.0
1088412,182.0
1236400,44.0
1244516,92.0
1380381,60.0
1495062,499.0
1439647,301.0
1019214,285.0
1316160,693.0
1022008,620.0
1138248,228.0
1052922,44.0
1181474,77.0
1046475,51.0
1216688,264.0
1067565,515.0
1008328,386.0
1430287,127.0
1406716,139.0
1105380,129.0
1248694,650.0
1252163,265.0
1443474,488.0
1033716,81.0
1300295,90.0
1311882,66.0
1257968,51.0
1226362,148.0
1030655,105.0
1210527,63.0
1278927,50.0
1232239,48.0
1133067,364.0
1382522,364.0
1219136,271.0
1498130,30.0
1251629,37.0
1032092,21.0
1249865,134.0
1207630,197.0
1144733,191.0
1436768,53.0
1148964,34.0
1237346,173.0
1206015,58.0
1105113,193.0
1430481,31.0
1001589,87.0
1224132,60.0
1074380,373.0
1097109,397.0
1211246,177.0
1390579,317.0
1473058,311.0
1186964,104.0
1222837,48.0
1342393,79.0
1170472,199.0
1170791,283.0
1046653,318.0
1195179,105.0
1332509,122.0
1438300,135.0
1435748,692.0
1052668,240.0
1227060,396.0
1342252,93.0
1143109,56.0
1394807,122.0
1448374,53.0
1028680,108.0
1079691,76.0
1402079,46.0
1424446,64.0
1133297,311.0
1076214,472.0
1173823,303.0
1488584,27.0
1072892,28.0
1277491,19.0
1290868,164.0
1048888,213.0
1138141,247.0
1473125,41.0
1196726,28.0
1179278,29.0
1282305,73.0
1359903,48.0
1355143,105.0
1095889,41.0
1250665,123.0
1426610,57.0
1390104,409.0
1051519,433.0
1337584,161.0
1332667,2233.0
1075942,1752.0
1109804,624.0
1316684,101.0
1248315,205.0
1113611,112.0
1110867,745.0
1247289,919.0
1022953,1872.0
1160081,124.0
1120430,140.0
1487280,245.0
1020081,1489.0
1329551,835.0
