id,num_orders
1028232,121.0
1127204,129.0
1212707,142.0
1082698,53.0
1400926,37.0
1284113,210.0
1197966,238.0
1132739,187.0
1057981,95.0
1095932,96.0
1454421,116.0
1149765,192.0
1166964,293.0
1010949,276.0
1409575,19.0
1181616,22.0
1456020,189.0
1264395,206.0
1472931,77.0
1412015,85.0
1461229,123.0
1014564,176.0
1485914,66.0
1345389,77.0
1006833,103.0
1174921,22.0
1175393,22.0
1152412,20.0
1497398,23.0
1363486,21.0
1366766,28.0
1192413,21.0
1319547,206.0
1337684,65.0
1479766,152.0
1460444,1688.0
1139730,776.0
1115056,328.0
1335827,133.0
1385333,690.0
1096323,829.0
1230693,1027.0
1027016,128.0
1181520,97.0
1306234,174.0
1271440,1165.0
1269834,475.0
1176823,960.0
1193098,107.0
1034878,88.0
1010243,118.0
1451807,105.0
1016845,124.0
1198021,166.0
1413802,63.0
1231223,138.0
1274226,572.0
1425142,510.0
1211593,177.0
1419190,49.0
1180223,66.0
1194932,127.0
1323477,208.0
1371595,261.0
1171521,189.0
1052384,188.0
1060921,121.0
1261811,154.0
1246502,236.0
1497466,489.0
1232717,51.0
1136112,50.0
1196334,519.0
1349533,318.0
1463406,297.0
1447686,187.0
1336105,128.0
1012855,392.0
1180646,407.0
1062490,190.0
1098228,1349.0
1101375,662.0
1400016,421.0
1439889,58.0
1408468,72.0
1044490,51.0
1290002,725.0
1190633,690.0
1040430,1045.0
1049366,78.0
1224120,105.0
1293810,181.0
1197335,770.0
1323989,484.0
1129467,926.0
1229328,49.0
1164395,48.0
1217722,55.0
1171266,94.0
1024905,65.0
1343027,130.0
1141892,63.0
1302404,62.0
1170447,598.0
1140772,608.0
1103484,190.0
1387134,25.0
1117711,20.0
1472121,29.0
1289523,339.0
1091114,416.0
1043572,502.0
1103283,238.0
1265051,140.0
1168741,121.0
1052776,126.0
1206564,146.0
1302153,365.0
1083754,41.0
1097952,39.0
1251605,31.0
1333032,432.0
1086936,279.0
1088412,180.0
1236400,42.0
1244516,83.0
1380381,59.0
1495062,411.0
1439647,282.0
1019214,254.0
1316160,725.0
1022008,523.0
1138248,246.0
1052922,40.0
1181474,77.0
1046475,48.0
1216688,285.0
1067565,567.0
1008328,404.0
1430287,129.0
1406716,146.0
1105380,124.0
1248694,556.0
1252163,237.0
1443474,484.0
1033716,78.0
1300295,85.0
1311882,58.0
1257968,48.0
1226362,117.0
1030655,126.0
1210527,47.0
1278927,52.0
1232239,54.0
1133067,329.0
1382522,511.0
1219136,168.0
1498130,27.0
1251629,37.0
1032092,20.0
1249865,123.0
1207630,179.0
1144733,174.0
1436768,53.0
1148964,35.0
1237346,151.0
1206015,58.0
1105113,195.0
1430481,32.0
1001589,73.0
1224132,55.0
1074380,349.0
1097109,424.0
1211246,176.0
1390579,298.0
1473058,272.0
1186964,99.0
1222837,46.0
1342393,78.0
1170472,206.0
1170791,308.0
1046653,316.0
1195179,101.0
1332509,126.0
1438300,137.0
1435748,533.0
1052668,220.0
1227060,364.0
1342252,88.0
1143109,56.0
1394807,124.0
1448374,48.0
1028680,92.0
1079691,83.0
1402079,34.0
1424446,70.0
1133297,296.0
1076214,637.0
1173823,272.0
1488584,26.0
1072892,25.0
1277491,19.0
1290868,154.0
1048888,211.0
1138141,250.0
1473125,39.0
1196726,30.0
1179278,23.0
1282305,71.0
1359903,51.0
1355143,113.0
1095889,40.0
1250665,116.0
1426610,55.0
1390104,345.0
1051519,446.0
1337584,191.0
1332667,2411.0
1075942,1472.0
1109804,640.0
1316684,105.0
1248315,221.0
1113611,110.0
1110867,753.0
1247289,955.0
1022953,1961.0
1160081,101.0
1120430,134.0
1487280,228.0
1020081,1884.0
1329551,852.0
1137610,1793.0
1072530,247.0
1115708,244.0
1203532,127.0
1494216,231.0
1116374,325.0
1032497,166.0
1413930,212.0
1136118,140.0
1254872,143.0
1398257,982.0
1364001,855.0
1369843,324.0
1379360,88.0
1442044,72.0
1285290,73.0
1129707,544.0
1086750,494.0
1147262,602.0
1025605,256.0
1414158,208.0
1082079,198.0
1467510,152.0
1374892,222.0
1171352,577.0
1213246,84.0
1279131,102.0
1256386,96.0
1234220,1597.0
1008206,527.0
1267686,465.0
1470186,125.0
1233312,208.0
1279379,136.0
1431703,532.0
1339938,471.0
1010552,295.0
1237947,976.0
1175098,604.0
1066074,226.0
1045918,58.0
1226081,40.0
1148633,381.0
1441429,421.0
1291804,605.0
1305194,99.0
1327840,119.0
1320801,204.0
1467101,399.0
1473989,216.0
1466330,493.0
1390856,39.0
